,pair,participant,round,numberoftries,target,first_cue,fas_tcfirst,bas_tcfirst,first_response,fas_crfirst,bas_crfirst,second_cue,fas_tcsecond,bas_tcsecond,second_response,fas_crsecond,bas_crsecond,third_cue,fas_tcthird,bas_tcthird,third_response,fas_crthird,bas_crthird,fourth_cue,fas_tcfourth,bas_tcfourth,fourth_response,fas_crfourth,bas_crfourth,fifth_cue,fas_tcfifth,bas_tcfifth,fifth_response,fas_crfifth,bas_crfifth,condition,language,ideas_whatexperimentabout,comments,version,country,X,successfulcues_FAS,successfulcues_BAS
1,A,1,1,1,bank,vault,0.02,0.257731959,bank,0.257731959,0.02,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,#poviding more difficult cues as quite similar on target list? --> influence although  role switch,"#1st response ""pole"" because guesser forgot about target word list",1,UK (Ireland),NA,,
2,A,2,2,2,brewery,lager,NA,NA,ale,0.021505376,0.010416667,production,NA,NA,brewery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,#so not solely about associations of words,"#forgot to start recording, only started from second cue word of second trial",1,UK (England),NA,,
3,A,1,3,2,sill,window,0.857142857,0.08,pane,0.17,0.691489362,ledge,NA,0.043956044,sill,0.043956044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,#about time(ing)?,"#for second trial, camera was accidentally for both on",1,NA,NA,,
4,A,2,4,2,cob,corn,0.855670103,0.171717172,maize,0.02020202,0.827956989,web,0.030927835,NA,cob,NA,0.030927835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
5,A,1,5,2,retina,eye,0.838383838,NA,iris,0.04,0.546391753,back,NA,NA,retina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,#back not directly related to target word,1,NA,NA,,
6,A,2,6,2,loaf,sourdough,NA,NA,yeast,NA,NA,meat,0.06,NA,loaf,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
7,A,1,7,2,grater,cheese,0.804347826,NA,fondue,NA,0.618556701,shredder,0.010869565,NA,grater,NA,0.010869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
8,A,2,8,2,yolk,egg,0.806451613,0.12,omelette,0.01,NA,runny,NA,0.010309278,yolk,0.010309278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
9,A,1,9,1,steed,stallion,0.011111111,NA,steed,NA,0.011111111,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
10,A,2,10,1,cod,battered,NA,NA,cod,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
11,A,1,11,1,pepperoni,feta,NA,NA,pepperoni,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
12,A,2,12,1,crossword,friptick,NA,NA,crossword,NA,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
13,A,1,13,1,blaze,inferno,NA,0.020618557,blaze,0.020618557,NA,na,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,1,NA,NA,,
